Name,Item
Roy,*Chapter 21 - Event*
Marcus,
Allen,Knight Crest
Lance,Knight Crest
Wolt,Orion’s Bolt
Bors,Knight Crest
Merlinus,
Ellen,Guiding Ring
Dieck,Hero Crest
Wade,Hero Crest
Lott,Hero Crest
Thany,Elysian Whip
Chad,
Lugh,Guiding Ring
Clarine,Guiding Ring
Rutger,Hero Crest
Rutger (HM),
Saul,Guiding Ring
Dorothy,Orion’s Bolt
Sue,Orion’s Bolt
Name,
Zealot,
Treck,Knight Crest
Noah,Knight Crest
Astohl,
Lilina,Guiding Ring
Wendy,Knight Crest
Barth,Knight Crest
Oujay,Hero Crest
Fir,Hero Crest
Fir (HM),
Shin,Orion’s Bolt
Shin (HM),
Gonzales,Hero Crest
Gonzales (HM),
Geese,Hero Crest
Klein,
Klein (HM),
Tate,Elysian Whip
Tate (HM),
Name,
Lalum,
Echidna,
Elphin,
Bartre,
Ray,Guiding Ring
Cath,
Cath (HM),
Miredy,Elysian Whip
Miredy (HM),
Percival,
Percival (HM),
Cecilia,
Sofiya,Guiding Ring
Igrene,
Garret,
Garret (HM),
Fa,
Hugh,Guiding Ring
Zeis,Elysian Whip
Zeis (HM),
Name,
Douglas,
Niime,
Dayan,
Juno,
Yodel,
Karel,
Narshen,
Gale,
Hector,
Brunya,
Eliwood,
Murdoch,
Zephiel,
Guinevere,
